Name,type,date added,expiration
milk,Dairy,15-Dec,20-Dec
cheese,Dairy,15-Dec,20-Dec
yogurt,Dairy,15-Dec,20-Dec
ice cream,Dairy,15-Dec,20-Dec
cream cheese,Dairy,15-Dec,20-Dec
chicken,meat,15-Dec,31-Dec
sliced turkey,meat,15-Dec,1-Jan
sliced ham,meat,15-Dec,29-Dec
ground beef,meat,15-Dec,29-Dec
steak,meat,15-Dec,3-Jan
broccoli,vegetable,15-Dec,25-Dec
cucumber,vegetable,15-Dec,25-Dec
peas,vegetable,15-Dec,25-Dec
green beans,vegetable,15-Dec,25-Dec
brussels sprouts,vegetable,15-Dec,25-Dec
apple,fruit,15-Dec,26-Dec
orange,fruit,15-Dec,26-Dec
banana,fruit,15-Dec,26-Dec
pear,fruit,15-Dec,26-Dec
dragonfruit,fruit,15-Dec,26-Dec
